date,value,series
2008-08-05,118.71,WTI
2008-08-06,118.57,WTI
2008-08-07,119.84,WTI
2008-08-08,115.42,WTI
2008-08-11,114.44,WTI
2008-08-12,113.1,WTI
2008-08-13,115.96,WTI
2008-08-14,115.05,WTI
2008-08-15,113.46,WTI
2008-08-18,112.92,WTI
2008-08-19,114.39,WTI
2008-08-20,115.48,WTI
2008-08-21,121.23,WTI
2008-08-22,114.48,WTI
2008-08-25,114.85,WTI
2008-08-26,116.31,WTI
2008-08-27,118.17,WTI
2008-08-28,115.58,WTI
2008-08-29,115.55,WTI
2008-09-02,109.63,WTI
2008-09-03,109.38,WTI
2008-09-04,107.99,WTI
2008-09-05,106.47,WTI
2008-09-08,106.35,WTI
2008-09-09,103.23,WTI
2008-09-10,102.66,WTI
2008-09-11,100.95,WTI
2008-09-12,101.19,WTI
2008-09-15,95.52,WTI
2008-09-16,91.49,WTI
2008-09-17,97.39,WTI
2008-09-18,97.5,WTI
2008-09-19,104.05,WTI
2008-09-22,122.61,WTI
2008-09-23,107.85,WTI
2008-09-24,106.84,WTI
2008-09-25,111.54,WTI
2008-09-26,106.77,WTI
2008-09-29,96.29,WTI
2008-09-30,100.7,WTI
2008-10-01,98.23,WTI
2008-10-02,93.84,WTI
2008-10-03,93.91,WTI
2008-10-06,88.15,WTI
2008-10-07,90.18,WTI
2008-10-08,88.94,WTI
2008-10-09,86.5,WTI
2008-10-10,77.44,WTI
2008-10-13,81.17,WTI
2008-10-14,78.69,WTI
2008-10-15,74.38,WTI
2008-10-16,69.81,WTI
2008-10-17,71.9,WTI
2008-10-20,74.08,WTI
2008-10-21,71.29,WTI
2008-10-22,66.92,WTI
2008-10-23,67.17,WTI
2008-10-24,63.34,WTI
2008-10-27,61.92,WTI
2008-10-28,62.8,WTI
2008-10-29,67.45,WTI
2008-10-30,65.79,WTI
2008-10-31,68.1,WTI
2008-11-03,63.93,WTI
2008-11-04,70.41,WTI
2008-11-05,65.41,WTI
2008-11-06,60.72,WTI
2008-11-07,61.06,WTI
2008-11-10,62.19,WTI
2008-11-11,59.38,WTI
2008-11-12,55.95,WTI
2008-11-13,58.31,WTI
2008-11-14,57.18,WTI
2008-11-17,55.14,WTI
2008-11-18,54.42,WTI
2008-11-19,53.64,WTI
2008-11-20,48.86,WTI
2008-11-21,49.22,WTI
2008-11-24,53.63,WTI
2008-11-25,50.02,WTI
2008-11-26,54.2,WTI
2008-11-28,55.21,WTI
2008-12-01,49.34,WTI
2008-12-02,47.05,WTI
2008-12-03,46.79,WTI
2008-12-04,43.8,WTI
2008-12-05,41.01,WTI
2008-12-08,43.69,WTI
2008-12-09,42,WTI
2008-12-10,43.1,WTI
2008-12-11,47.77,WTI
2008-12-12,46.27,WTI
2008-12-15,44.61,WTI
2008-12-16,43.84,WTI
2008-12-17,40.17,WTI
2008-12-18,36.73,WTI
2008-12-19,33.17,WTI
2008-12-22,31.1,WTI
2008-12-23,30.28,WTI
2008-12-24,32.94,WTI
2008-12-26,37.58,WTI
2008-12-29,39.89,WTI
2008-12-30,38.95,WTI
2008-12-31,44.6,WTI
2009-01-02,46.17,WTI
2009-01-05,48.61,WTI
2009-01-06,48.56,WTI
2009-01-07,42.75,WTI
2009-01-08,41.68,WTI
2009-01-09,40.69,WTI
2009-01-12,37.65,WTI
2009-01-13,37.77,WTI
2009-01-14,37.43,WTI
2009-01-15,35.41,WTI
2009-01-16,35.38,WTI
2009-01-20,38.57,WTI
2009-01-21,42.56,WTI
2009-01-22,42.33,WTI
2009-01-23,45.12,WTI
2009-01-26,46.5,WTI
2009-01-27,41.67,WTI
2009-01-28,42.04,WTI
2009-01-29,41.58,WTI
2009-01-30,41.73,WTI
2009-02-02,41.35,WTI
2009-02-03,40.87,WTI
2009-02-04,40.27,WTI
2009-02-05,41.15,WTI
2009-02-06,40.24,WTI
2009-02-09,39.58,WTI
2009-02-10,37.54,WTI
2009-02-11,35.93,WTI
2009-02-12,34.03,WTI
2009-02-13,37.63,WTI
2009-02-17,34.96,WTI
2009-02-18,34.67,WTI
2009-02-19,39.6,WTI
2009-02-20,39.35,WTI
2009-02-23,37.66,WTI
2009-02-24,38.86,WTI
2009-02-25,41.64,WTI
2009-02-26,43.18,WTI
2009-02-27,44.15,WTI
2009-03-02,40.07,WTI
2009-03-03,41.57,WTI
2009-03-04,45.28,WTI
2009-03-05,43.54,WTI
2009-03-06,45.43,WTI
2009-03-09,47.01,WTI
2009-03-10,45.68,WTI
2009-03-11,42.46,WTI
2009-03-12,46.91,WTI
2009-03-13,46.22,WTI
2009-03-16,47.33,WTI
2009-03-17,48.97,WTI
2009-03-18,48.12,WTI
2009-03-19,51.46,WTI
2009-03-20,51.55,WTI
2009-03-23,53.05,WTI
2009-03-24,53.36,WTI
2009-03-25,52.24,WTI
2009-03-26,53.87,WTI
2009-03-27,52.41,WTI
2009-03-30,48.49,WTI
2009-03-31,49.64,WTI
2009-04-01,48.46,WTI
2009-04-02,52.61,WTI
2009-04-03,52.52,WTI
2009-04-06,51.1,WTI
2009-04-07,49.13,WTI
2009-04-08,49.37,WTI
2009-04-09,52.24,WTI
2009-04-13,50.22,WTI
2009-04-14,49.51,WTI
2009-04-15,49.26,WTI
2009-04-16,49.97,WTI
2009-04-17,50.36,WTI
2009-04-20,45.82,WTI
2009-04-21,46.65,WTI
2009-04-22,47.41,WTI
2009-04-23,48.46,WTI
2009-04-24,50.65,WTI
2009-04-27,49.29,WTI
2009-04-28,49.01,WTI
2009-04-29,50.19,WTI
2009-04-30,50.35,WTI
2009-05-01,52.18,WTI
2009-05-04,54.45,WTI
2009-05-05,53.81,WTI
2009-05-06,56.29,WTI
2009-05-07,56.67,WTI
2009-05-08,58.58,WTI
2009-05-11,57.79,WTI
2009-05-12,58.81,WTI
2009-05-13,58,WTI
2009-05-14,58.58,WTI
2009-05-15,56.52,WTI
2009-05-18,58.99,WTI
2009-05-19,59.52,WTI
2009-05-20,61.45,WTI
2009-05-21,60.49,WTI
2009-05-22,61.15,WTI
2009-05-26,62.48,WTI
2009-05-27,63.41,WTI
2009-05-28,65.09,WTI
2009-05-29,66.31,WTI
2009-06-01,68.59,WTI
2009-06-02,68.58,WTI
2009-06-03,66.14,WTI
2009-06-04,68.8,WTI
2009-06-05,68.43,WTI
2009-06-08,68.05,WTI
2009-06-09,70.02,WTI
2009-06-10,71.38,WTI
2009-06-11,72.69,WTI
2009-06-12,72.13,WTI
2009-06-15,70.54,WTI
2009-06-16,70.47,WTI
2009-06-17,71.07,WTI
2009-06-18,71.42,WTI
2009-06-19,69.6,WTI
2009-06-22,67.09,WTI
2009-06-23,68.81,WTI
2009-06-24,68.14,WTI
2009-06-25,69.7,WTI
2009-06-26,69.16,WTI
2009-06-29,71.47,WTI
2009-06-30,69.82,WTI
2009-07-01,69.32,WTI
2009-07-02,66.68,WTI
2009-07-06,64.06,WTI
2009-07-07,62.88,WTI
2009-07-08,60.15,WTI
2009-07-09,60.36,WTI
2009-07-10,59.93,WTI
2009-07-13,59.69,WTI
2009-07-14,59.62,WTI
2009-07-15,61.49,WTI
2009-07-16,62.07,WTI
2009-07-17,63.56,WTI
2009-07-20,63.93,WTI
2009-07-21,64.81,WTI
2009-07-22,64.58,WTI
2009-07-23,66.1,WTI
2009-07-24,66.96,WTI
2009-07-27,68.34,WTI
2009-07-28,67.24,WTI
2009-07-29,63.42,WTI
2009-07-30,66.9,WTI
2009-07-31,69.26,WTI
2009-08-03,71.59,WTI
2009-08-04,71.4,WTI
2009-08-05,71.97,WTI
2009-08-06,71.96,WTI
2009-08-07,70.97,WTI
2009-08-10,70.59,WTI
2009-08-11,69.46,WTI
2009-08-12,70.08,WTI
2009-08-13,70.57,WTI
2009-08-14,67.51,WTI
2009-08-17,66.72,WTI
2009-08-18,69.22,WTI
2009-08-19,72.54,WTI
2009-08-20,72.4,WTI
2009-08-21,73.12,WTI
2009-08-24,73.68,WTI
2009-08-25,71.6,WTI
2009-08-26,71.38,WTI
2009-08-27,72.49,WTI
2009-08-28,72.72,WTI
2009-08-31,69.97,WTI
2009-09-01,68.11,WTI
2009-09-02,68.03,WTI
2009-09-03,67.9,WTI
2009-09-04,67.95,WTI
2009-09-08,71.08,WTI
2009-09-09,71.27,WTI
2009-09-10,71.95,WTI
2009-09-11,69.34,WTI
2009-09-14,68.86,WTI
2009-09-15,70.81,WTI
2009-09-16,72.5,WTI
2009-09-17,72.48,WTI
2009-09-18,71.95,WTI
2009-09-21,69.74,WTI
2009-09-22,71.5,WTI
2009-09-23,68.74,WTI
2009-09-24,65.74,WTI
2009-09-25,65.91,WTI
2009-09-28,66.69,WTI
2009-09-29,66.56,WTI
2009-09-30,70.46,WTI
2009-10-01,70.67,WTI
2009-10-02,69.8,WTI
2009-10-05,70.26,WTI
2009-10-06,70.71,WTI
2009-10-07,69.6,WTI
2009-10-08,71.69,WTI
2009-10-09,71.75,WTI
2009-10-12,73.24,WTI
2009-10-13,74.1,WTI
2009-10-14,75.2,WTI
2009-10-15,77.55,WTI
2009-10-16,78.54,WTI
2009-10-19,79.47,WTI
2009-10-20,78.87,WTI
2009-10-21,81.03,WTI
2009-10-22,80.82,WTI
2009-10-23,80.11,WTI
2009-10-26,78.61,WTI
2009-10-27,79.45,WTI
2009-10-28,77.39,WTI
2009-10-29,79.84,WTI
2009-10-30,77.04,WTI
2009-11-02,78.08,WTI
2009-11-03,79.58,WTI
2009-11-04,80.3,WTI
2009-11-05,79.64,WTI
2009-11-06,77.4,WTI
2009-11-09,79.44,WTI
2009-11-10,79.01,WTI
2009-11-11,79.16,WTI
2009-11-12,77.25,WTI
2009-11-13,76.34,WTI
2009-11-16,78.91,WTI
2009-11-17,79.08,WTI
2009-11-18,79.55,WTI
2009-11-19,77.47,WTI
2009-11-20,76.83,WTI
2009-11-23,76.49,WTI
2009-11-24,74.88,WTI
2009-11-25,77.25,WTI
2009-11-27,75.95,WTI
2009-11-30,77.19,WTI
2009-12-01,78.39,WTI
2009-12-02,76.62,WTI
2009-12-03,76.42,WTI
2009-12-04,75.41,WTI
2009-12-07,73.89,WTI
2009-12-08,72.59,WTI
2009-12-09,70.67,WTI
2009-12-10,70.54,WTI
2009-12-11,69.86,WTI
2009-12-14,69.48,WTI
2009-12-15,70.62,WTI
2009-12-16,72.64,WTI
2009-12-17,72.58,WTI
2009-12-18,73.3,WTI
2009-12-21,72.71,WTI
2009-12-22,73.48,WTI
2009-12-23,76.03,WTI
2009-12-24,76.83,WTI
2009-12-28,78.67,WTI
2009-12-29,78.87,WTI
2009-12-30,79.35,WTI
2009-12-31,79.39,WTI
2010-01-04,81.52,WTI
2010-01-05,81.74,WTI
2010-01-06,83.12,WTI
2010-01-07,82.6,WTI
2010-01-08,82.74,WTI
2010-01-11,82.54,WTI
2010-01-12,80.79,WTI
2010-01-13,79.66,WTI
2010-01-14,79.35,WTI
2010-01-15,77.96,WTI
2010-01-19,78.98,WTI
2010-01-20,77.42,WTI
2010-01-21,75.84,WTI
2010-01-22,74.25,WTI
2010-01-25,74.9,WTI
2010-01-26,74.67,WTI
2010-01-27,73.64,WTI
2010-01-28,73.62,WTI
2010-01-29,72.85,WTI
2010-02-01,74.41,WTI
2010-02-02,77.21,WTI
2010-02-03,76.96,WTI
2010-02-04,73.13,WTI
2010-02-05,71.15,WTI
2010-02-08,71.87,WTI
2010-02-09,73.71,WTI
2010-02-10,74.48,WTI
2010-02-11,75.23,WTI
2010-02-12,74.11,WTI
2010-02-16,76.98,WTI
2010-02-17,77.27,WTI
2010-02-18,78.97,WTI
2010-02-19,79.77,WTI
2010-02-22,80.04,WTI
2010-02-23,78.61,WTI
2010-02-24,79.75,WTI
2010-02-25,77.99,WTI
2010-02-26,79.72,WTI
2010-03-01,78.71,WTI
2010-03-02,79.62,WTI
2010-03-03,80.91,WTI
2010-03-04,80.21,WTI
2010-03-05,81.5,WTI
2010-03-08,81.85,WTI
2010-03-09,81.5,WTI
2010-03-10,82.07,WTI
2010-03-11,82.1,WTI
2010-03-12,81.26,WTI
2010-03-15,79.79,WTI
2010-03-16,81.75,WTI
2010-03-17,82.93,WTI
2010-03-18,82.16,WTI
2010-03-19,80.58,WTI
2010-03-22,81.26,WTI
2010-03-23,81.68,WTI
2010-03-24,80.29,WTI
2010-03-25,80.25,WTI
2010-03-26,79.75,WTI
2010-03-29,81.92,WTI
2010-03-30,82.14,WTI
2010-03-31,83.45,WTI
2010-04-01,84.53,WTI
2010-04-05,86.36,WTI
2010-04-06,86.54,WTI
2010-04-07,85.64,WTI
2010-04-08,85.17,WTI
2010-04-09,84.6,WTI
2010-04-12,84.07,WTI
2010-04-13,83.8,WTI
2010-04-14,85.62,WTI
2010-04-15,85.25,WTI
2010-04-16,82.97,WTI
2010-04-19,81.52,WTI
2010-04-20,82.98,WTI
2010-04-21,82.78,WTI
2010-04-22,82.89,WTI
2010-04-23,84.34,WTI
2010-04-26,84.2,WTI
2010-04-27,82.43,WTI
2010-04-28,83.22,WTI
2010-04-29,85.17,WTI
2010-04-30,86.07,WTI
2010-05-03,86.19,WTI
2010-05-04,82.73,WTI
2010-05-05,80,WTI
2010-05-06,77.18,WTI
2010-05-07,75.1,WTI
2010-05-10,76.89,WTI
2010-05-11,76.37,WTI
2010-05-12,75.65,WTI
2010-05-13,74.38,WTI
2010-05-14,71.61,WTI
2010-05-17,70.08,WTI
2010-05-18,69.38,WTI
2010-05-19,69.91,WTI
2010-05-20,68.28,WTI
2010-05-21,68.03,WTI
2010-05-24,68.23,WTI
2010-05-25,64.78,WTI
2010-05-26,71.52,WTI
2010-05-27,74.56,WTI
2010-05-28,74,WTI
2010-06-01,72.7,WTI
2010-06-02,72.88,WTI
2010-06-03,74.62,WTI
2010-06-04,71.43,WTI
2010-06-07,71.55,WTI
2010-06-08,71.88,WTI
2010-06-09,74.38,WTI
2010-06-10,75.48,WTI
2010-06-11,73.89,WTI
2010-06-14,74.99,WTI
2010-06-15,76.84,WTI
2010-06-16,77.67,WTI
2010-06-17,76.82,WTI
2010-06-18,77.18,WTI
2010-06-21,77.84,WTI
2010-06-22,77.15,WTI
2010-06-23,75.9,WTI
2010-06-24,75.96,WTI
2010-06-25,78.45,WTI
2010-06-28,78.26,WTI
2010-06-29,75.93,WTI
2010-06-30,75.59,WTI
2010-07-01,72.95,WTI
2010-07-02,72.06,WTI
2010-07-06,71.96,WTI
2010-07-07,74.05,WTI
2010-07-08,75.46,WTI
2010-07-09,76.08,WTI
2010-07-12,74.93,WTI
2010-07-13,77.16,WTI
2010-07-14,77.02,WTI
2010-07-15,76.67,WTI
2010-07-16,75.96,WTI
2010-07-19,76.53,WTI
2010-07-20,77.32,WTI
2010-07-21,76.27,WTI
2010-07-22,79.01,WTI
2010-07-23,78.68,WTI
2010-07-26,78.93,WTI
2010-07-27,77.46,WTI
2010-07-28,77.06,WTI
2010-07-29,78.3,WTI
2010-07-30,78.85,WTI
2010-08-02,81.25,WTI
2010-08-03,82.52,WTI
2010-08-04,82.49,WTI
2010-08-05,82,WTI
2010-08-06,80.67,WTI
2010-08-09,81.46,WTI
2010-08-10,80.24,WTI
2010-08-11,78.09,WTI
2010-08-12,75.68,WTI
2010-08-13,75.39,WTI
2010-08-16,75.17,WTI
2010-08-17,75.76,WTI
2010-08-18,75.39,WTI
2010-08-19,74.45,WTI
2010-08-20,73.45,WTI
2010-08-23,72.71,WTI
2010-08-24,71.24,WTI
2010-08-25,72.07,WTI
2010-08-26,73.36,WTI
2010-08-27,75.17,WTI
2010-08-30,74.69,WTI
2010-08-31,71.93,WTI
2010-09-01,73.97,WTI
2010-09-02,74.99,WTI
2010-09-03,74.52,WTI
2010-09-07,73.98,WTI
2010-09-08,74.65,WTI
2010-09-09,74.25,WTI
2010-09-10,76.4,WTI
2010-09-13,77.17,WTI
2010-09-14,76.78,WTI
2010-09-15,75.92,WTI
2010-09-16,74.58,WTI
2010-09-17,73.63,WTI
2010-09-20,74.81,WTI
2010-09-21,72.96,WTI
2010-09-22,72.98,WTI
2010-09-23,73.4,WTI
2010-09-24,74.63,WTI
2010-09-27,76.51,WTI
2010-09-28,76.15,WTI
2010-09-29,77.85,WTI
2010-09-30,79.95,WTI
2010-10-01,81.57,WTI
2010-10-04,81.43,WTI
2010-10-05,82.83,WTI
2010-10-06,83.21,WTI
2010-10-07,81.34,WTI
2010-10-08,82.66,WTI
2010-10-11,82.18,WTI
2010-10-12,81.67,WTI
2010-10-13,83.03,WTI
2010-10-14,82.71,WTI
2010-10-15,81.23,WTI
2010-10-18,83.06,WTI
2010-10-19,79.57,WTI
2010-10-20,81.93,WTI
2010-10-21,80.03,WTI
2010-10-22,81.15,WTI
2010-10-25,82,WTI
2010-10-26,82.6,WTI
2010-10-27,81.9,WTI
2010-10-28,82.2,WTI
2010-10-29,81.45,WTI
2010-11-01,82.94,WTI
2010-11-02,83.91,WTI
2010-11-03,84.45,WTI
2010-11-04,86.49,WTI
2010-11-05,86.85,WTI
2010-11-08,87.07,WTI
2010-11-09,87.04,WTI
2010-11-10,87.77,WTI
2010-11-11,87.77,WTI
2010-11-12,84.89,WTI
2010-11-15,84.88,WTI
2010-11-16,82.33,WTI
2010-11-17,80.43,WTI
2010-11-18,81.88,WTI
2010-11-19,81.65,WTI
2010-11-22,81.24,WTI
2010-11-23,80.79,WTI
2010-11-24,83.21,WTI
2010-11-26,83.87,WTI
2010-11-29,85.73,WTI
2010-11-30,84.12,WTI
2010-12-01,86.75,WTI
2010-12-02,87.98,WTI
2010-12-03,89.18,WTI
2010-12-06,89.33,WTI
2010-12-07,88.69,WTI
2010-12-08,88.3,WTI
2010-12-09,88.35,WTI
2010-12-10,87.81,WTI
2010-12-13,88.62,WTI
2010-12-14,88.33,WTI
2010-12-15,88.66,WTI
2010-12-16,87.71,WTI
2010-12-17,88.02,WTI
2010-12-20,88.68,WTI
2010-12-21,89.3,WTI
2010-12-22,89.83,WTI
2010-12-23,90.84,WTI
2010-12-27,90.99,WTI
2010-12-28,91.48,WTI
2010-12-29,91.13,WTI
2010-12-30,89.85,WTI
2010-12-31,91.38,WTI
2011-01-03,91.59,WTI
2011-01-04,89.39,WTI
2011-01-05,90.3,WTI
2011-01-06,88.37,WTI
2011-01-07,88.07,WTI
2011-01-10,89.24,WTI
2011-01-11,91.11,WTI
2011-01-12,91.85,WTI
2011-01-13,91.39,WTI
2011-01-14,91.53,WTI
2011-01-18,91.38,WTI
2011-01-19,90.85,WTI
2011-01-20,88.56,WTI
2011-01-21,88.22,WTI
2011-01-24,86.74,WTI
2011-01-25,85.08,WTI
2011-01-26,86.15,WTI
2011-01-27,84.45,WTI
2011-01-28,88.15,WTI
2011-01-31,90.99,WTI
2011-02-01,89.54,WTI
2011-02-02,89.78,WTI
2011-02-03,89.42,WTI
2011-02-04,87.87,WTI
2011-02-07,86.3,WTI
2011-02-08,85.85,WTI
2011-02-09,85.59,WTI
2011-02-10,85.44,WTI
2011-02-11,84.39,WTI
2011-02-14,83.66,WTI
2011-02-15,83.13,WTI
2011-02-16,83.8,WTI
2011-02-17,85.05,WTI
2011-02-18,85.03,WTI
2011-02-22,92.65,WTI
2011-02-23,96.04,WTI
2011-02-24,95.83,WTI
2011-02-25,96.52,WTI
2011-02-28,97.1,WTI
2011-03-01,99.63,WTI
2011-03-02,102.27,WTI
2011-03-03,101.92,WTI
2011-03-04,104.34,WTI
2011-03-07,105.37,WTI
2011-03-08,105.06,WTI
2011-03-09,104.39,WTI
2011-03-10,102.73,WTI
2011-03-11,101.14,WTI
2011-03-14,101.2,WTI
2011-03-15,97.23,WTI
2011-03-16,97.99,WTI
2011-03-17,101.47,WTI
2011-03-18,101.06,WTI
2011-03-21,102.36,WTI
2011-03-22,104.53,WTI
2011-03-23,105.21,WTI
2011-03-24,105.04,WTI
2011-03-25,104.89,WTI
2011-03-28,103.54,WTI
2011-03-29,104.34,WTI
2011-03-30,103.8,WTI
2011-03-31,106.19,WTI
2011-04-01,107.55,WTI
2011-04-04,108.14,WTI
2011-04-05,107.82,WTI
2011-04-06,108.38,WTI
2011-04-07,109.82,WTI
2011-04-08,112.27,WTI
2011-04-11,109.5,WTI
2011-04-12,105.75,WTI
2011-04-13,106.6,WTI
2011-04-14,107.73,WTI
2011-04-15,109.17,WTI
2011-04-18,106.7,WTI
2011-04-19,107.18,WTI
2011-04-20,110.84,WTI
2011-04-21,111.72,WTI
2011-04-25,111.68,WTI
2011-04-26,111.72,WTI
2011-04-27,112.31,WTI
2011-04-28,112.38,WTI
2011-04-29,113.39,WTI
2011-05-02,113.03,WTI
2011-05-03,110.6,WTI
2011-05-04,108.79,WTI
2011-05-05,99.89,WTI
2011-05-06,96.87,WTI
2011-05-09,100.32,WTI
2011-05-10,103.39,WTI
2011-05-11,97.88,WTI
2011-05-12,98.53,WTI
2011-05-13,99.21,WTI
2011-05-16,96.91,WTI
2011-05-17,96.4,WTI
2011-05-18,99.52,WTI
2011-05-19,97.99,WTI
2011-05-20,99.15,WTI
2011-05-23,97.06,WTI
2011-05-24,99.13,WTI
2011-05-25,100.78,WTI
2011-05-26,100.18,WTI
2011-05-27,100.58,WTI
2011-05-31,102.7,WTI
2011-06-01,100.3,WTI
2011-06-02,100.41,WTI
2011-06-03,100.28,WTI
2011-06-06,99.07,WTI
2011-06-07,99.18,WTI
2011-06-08,100.77,WTI
2011-06-09,101.95,WTI
2011-06-10,99.3,WTI
2011-06-13,97.2,WTI
2011-06-14,99.37,WTI
2011-06-15,94.83,WTI
2011-06-16,94.95,WTI
2011-06-17,93.02,WTI
2011-06-20,93.23,WTI
2011-06-21,93.7,WTI
2011-06-22,94.96,WTI
2011-06-23,90.7,WTI
2011-06-24,90.89,WTI
2011-06-27,90.65,WTI
2011-06-28,92.9,WTI
2011-06-29,94.85,WTI
2011-06-30,95.3,WTI
2011-07-01,94.81,WTI
2011-07-05,96.92,WTI
2011-07-06,96.67,WTI
2011-07-07,98.7,WTI
2011-07-08,96.2,WTI
2011-07-11,95.16,WTI
2011-07-12,97.41,WTI
2011-07-13,98.04,WTI
2011-07-14,95.75,WTI
2011-07-15,97.24,WTI
2011-07-18,95.94,WTI
2011-07-19,97.49,WTI
2011-07-20,98.11,WTI
2011-07-21,98.96,WTI
2011-07-22,99.53,WTI
2011-07-25,98.97,WTI
2011-07-26,99.61,WTI
2011-07-27,97.4,WTI
2011-07-28,97.48,WTI
2011-07-29,95.68,WTI
2011-08-01,94.98,WTI
2011-08-02,93.78,WTI
2011-08-03,91.87,WTI
2011-08-04,86.75,WTI
2011-08-05,86.89,WTI
2011-08-08,81.27,WTI
2011-08-09,79.32,WTI
2011-08-10,83.05,WTI
2011-08-11,85.48,WTI
2011-08-12,85.19,WTI
2011-08-15,87.88,WTI
2011-08-16,86.65,WTI
2011-08-17,87.58,WTI
2011-08-18,82.38,WTI
2011-08-19,82.33,WTI
2011-08-22,84.42,WTI
2011-08-23,85.35,WTI
2011-08-24,84.99,WTI
2011-08-25,85.15,WTI
2011-08-26,85.37,WTI
2011-08-29,87.27,WTI
2011-08-30,88.9,WTI
2011-08-31,88.81,WTI
2011-09-01,88.93,WTI
2011-09-02,86.45,WTI
2011-09-06,85.99,WTI
2011-09-07,89.34,WTI
2011-09-08,89.05,WTI
2011-09-09,87.24,WTI
2011-09-12,88.19,WTI
2011-09-13,90.21,WTI
2011-09-14,88.91,WTI
2011-09-15,89.4,WTI
2011-09-16,87.96,WTI
2011-09-19,85.7,WTI
2011-09-20,86.92,WTI
2011-09-21,85.77,WTI
2011-09-22,80.29,WTI
2011-09-23,79.58,WTI
2011-09-26,79.97,WTI
2011-09-27,84.18,WTI
2011-09-28,80.94,WTI
2011-09-29,81.87,WTI
2011-09-30,78.93,WTI
2011-10-03,77.34,WTI
2011-10-04,75.4,WTI
2011-10-05,79.41,WTI
2011-10-06,82.32,WTI
2011-10-07,82.7,WTI
2011-10-10,85.14,WTI
2011-10-11,85.54,WTI
2011-10-12,85.3,WTI
2011-10-13,83.96,WTI
2011-10-14,86.8,WTI
2011-10-17,86.38,WTI
2011-10-18,88.34,WTI
2011-10-19,86.11,WTI
2011-10-20,86.07,WTI
2011-10-21,87.19,WTI
2011-10-24,91.12,WTI
2011-10-25,92.98,WTI
2011-10-26,90.2,WTI
2011-10-27,93.96,WTI
2011-10-28,93.32,WTI
2011-10-31,93.19,WTI
2011-11-01,92.19,WTI
2011-11-02,92.51,WTI
2011-11-03,94.07,WTI
2011-11-04,94.26,WTI
2011-11-07,95.52,WTI
2011-11-08,96.8,WTI
2011-11-09,95.74,WTI
2011-11-10,97.78,WTI
2011-11-11,98.99,WTI
2011-11-14,98.14,WTI
2011-11-15,99.37,WTI
2011-11-16,102.59,WTI
2011-11-17,98.82,WTI
2011-11-18,97.67,WTI
2011-11-21,96.73,WTI
2011-11-22,97.76,WTI
2011-11-23,96.16,WTI
2011-11-25,96.91,WTI
2011-11-28,98.21,WTI
2011-11-29,99.79,WTI
2011-11-30,100.36,WTI
2011-12-01,100.2,WTI
2011-12-02,100.97,WTI
2011-12-05,100.94,WTI
2011-12-06,101.25,WTI
2011-12-07,100.45,WTI
2011-12-08,98.35,WTI
2011-12-09,99.4,WTI
2011-12-12,97.77,WTI
2011-12-13,100.24,WTI
2011-12-14,94.92,WTI
2011-12-15,93.84,WTI
2011-12-16,93.55,WTI
2011-12-19,93.86,WTI
2011-12-20,97.16,WTI
2011-12-21,98.54,WTI
2011-12-22,99.42,WTI
2011-12-23,99.72,WTI
2011-12-27,101.29,WTI
2011-12-28,99.44,WTI
2011-12-29,99.68,WTI
2011-12-30,98.83,WTI
2012-01-03,102.96,WTI
2012-01-04,103.22,WTI
2012-01-05,101.81,WTI
2012-01-06,101.56,WTI
2012-01-09,101.31,WTI
2012-01-10,102.24,WTI
2012-01-11,100.89,WTI
2012-01-12,99.03,WTI
2012-01-13,98.69,WTI
2012-01-17,100.7,WTI
2012-01-18,100.61,WTI
2012-01-19,100.32,WTI
2012-01-20,98.15,WTI
2012-01-23,99.47,WTI
2012-01-24,98.84,WTI
2012-01-25,99.23,WTI
2012-01-26,99.76,WTI
2012-01-27,99.47,WTI
2012-01-30,98.75,WTI
2012-01-31,98.46,WTI
2012-02-01,97.63,WTI
2012-02-02,96.36,WTI
2012-02-03,97.8,WTI
2012-02-06,96.89,WTI
2012-02-07,98.55,WTI
2012-02-08,98.8,WTI
2012-02-09,99.88,WTI
2012-02-10,98.68,WTI
2012-02-13,100.39,WTI
2012-02-14,100.82,WTI
2012-02-15,101.82,WTI
2012-02-16,102.33,WTI
2012-02-17,103.27,WTI
2012-02-21,105.88,WTI
2012-02-22,105.99,WTI
2012-02-23,107.44,WTI
2012-02-24,109.39,WTI
2012-02-27,108.49,WTI
2012-02-28,106.59,WTI
2012-02-29,107.08,WTI
2012-03-01,108.76,WTI
2012-03-02,106.68,WTI
2012-03-05,106.7,WTI
2012-03-06,104.71,WTI
2012-03-07,106.16,WTI
2012-03-08,106.65,WTI
2012-03-09,107.4,WTI
2012-03-12,106.34,WTI
2012-03-13,106.7,WTI
2012-03-14,105.49,WTI
2012-03-15,105.19,WTI
2012-03-16,107.03,WTI
2012-03-19,108.09,WTI
2012-03-20,105.68,WTI
2012-03-21,106.87,WTI
2012-03-22,104.98,WTI
2012-03-23,106.43,WTI
2012-03-26,107.07,WTI
2012-03-27,107.32,WTI
2012-03-28,105.4,WTI
2012-03-29,102.79,WTI
2012-03-30,103.03,WTI
2012-04-02,105.25,WTI
2012-04-03,104.02,WTI
2012-04-04,101.53,WTI
2012-04-05,103.29,WTI
2012-04-09,102.45,WTI
2012-04-10,101.12,WTI
2012-04-11,102.66,WTI
2012-04-12,103.69,WTI
2012-04-13,102.84,WTI
2012-04-16,102.92,WTI
2012-04-17,104.23,WTI
